"id","time","period","timeID","V0","V1","beta0","beta1","Ytime"
42,14,6,358,-1.4846231511457,3.84022856988671,15,0.5,76.2914978350845
43,0,0,359,16.9942913285352,4.47429294796977,15,0.5,27.8624654504418
43,1,1,360,16.9942913285352,4.47429294796977,15,0.5,40.4012216327519
43,1,2,361,16.9942913285352,4.47429294796977,15,0.5,28.1809349687721
43,2,3,362,16.9942913285352,4.47429294796977,15,0.5,53.8240264863921
43,2,4,363,16.9942913285352,4.47429294796977,15,0.5,56.8654722365697
43,3,5,364,16.9942913285352,4.47429294796977,15,0.5,54.4694653873279
43,3,6,365,16.9942913285352,4.47429294796977,15,0.5,32.9118568469318
43,4,7,366,16.9942913285352,4.47429294796977,15,0.5,49.0516797814584
43,4,8,367,16.9942913285352,4.47429294796977,15,0.5,51.9975297052522
43,5,9,368,16.9942913285352,4.47429294796977,15,0.5,62.2873481695368
44,0,0,369,13.654637457194,4.32017200291774,15,0.5,23.9916761178688
44,2,1,370,13.654637457194,4.32017200291774,15,0.5,20.7283514712581
44,3,2,371,13.654637457194,4.32017200291774,15,0.5,48.5538563339214
44,5,3,372,13.654637457194,4.32017200291774,15,0.5,66.381534455822
44,7,4,373,13.654637457194,4.32017200291774,15,0.5,53.0924412871362
44,8,5,374,13.654637457194,4.32017200291774,15,0.5,45.4438107178055
44,10,6,375,13.654637457194,4.32017200291774,15,0.5,89.6915954496702
44,12,7,376,13.654637457194,4.32017200291774,15,0.5,82.936618330097
44,14,8,377,13.654637457194,4.32017200291774,15,0.5,105.879770818781
44,15,9,378,13.654637457194,4.32017200291774,15,0.5,85.9409042539742
44,17,10,379,13.654637457194,4.32017200291774,15,0.5,106.887678849123
45,0,0,380,-9.21693330436684,-7.35755926985161,15,0.5,3.56955287269218
45,3,1,381,-9.21693330436684,-7.35755926985161,15,0.5,-23.8960659162158
45,5,2,382,-9.21693330436684,-7.35755926985161,15,0.5,-30.4989174657911
45,8,3,383,-9.21693330436684,-7.35755926985161,15,0.5,-36.8551600509909
45,10,4,384,-9.21693330436684,-7.35755926985161,15,0.5,-57.1389629623708
45,13,5,385,-9.21693330436684,-7.35755926985161,15,0.5,-81.6028107409798
45,15,6,386,-9.21693330436684,-7.35755926985161,15,0.5,-88.5213048174379
45,18,7,387,-9.21693330436684,-7.35755926985161,15,0.5,-102.691635440255
46,0,0,388,-8.20316513004679,-3.82433452697181,15,0.5,18.3254080230642
46,1,1,389,-8.20316513004679,-3.82433452697181,15,0.5,2.98864735463351
46,2,2,390,-8.20316513004679,-3.82433452697181,15,0.5,10.8260032730927
46,3,3,391,-8.20316513004679,-3.82433452697181,15,0.5,12.2590095786787
46,4,4,392,-8.20316513004679,-3.82433452697181,15,0.5,0.107496444846971
46,5,5,393,-8.20316513004679,-3.82433452697181,15,0.5,-13.2391219508241
46,7,6,394,-8.20316513004679,-3.82433452697181,15,0.5,3.64295734024552
46,8,7,395,-8.20316513004679,-3.82433452697181,15,0.5,-15.3857391310669
46,9,8,396,-8.20316513004679,-3.82433452697181,15,0.5,-18.1067887362193
46,10,9,397,-8.20316513004679,-3.82433452697181,15,0.5,-24.5859551769975
46,11,10,398,-8.20316513004679,-3.82433452697181,15,0.5,-46.1877581562484
46,12,11,399,-8.20316513004679,-3.82433452697181,15,0.5,-34.1019502240141
46,13,12,400,-8.20316513004679,-3.82433452697181,15,0.5,-39.6962872931449
47,0,0,401,-11.5997097892181,-1.07982469562074,15,0.5,16.8306247420732
47,2,1,402,-11.5997097892181,-1.07982469562074,15,0.5,-8.15796078851379
47,5,2,403,-11.5997097892181,-1.07982469562074,15,0.5,12.3300293871035
47,7,3,404,-11.5997097892181,-1.07982469562074,15,0.5,-28.6795506408092
47,10,4,405,-11.5997097892181,-1.07982469562074,15,0.5,8.00807454341932
47,12,5,406,-11.5997097892181,-1.07982469562074,15,0.5,-1.37866474432961
47,14,6,407,-11.5997097892181,-1.07982469562074,15,0.5,1.57710649550613
47,17,7,408,-11.5997097892181,-1.07982469562074,15,0.5,-16.0395948467274
47,19,8,409,-11.5997097892181,-1.07982469562074,15,0.5,-24.1700662716924
47,22,9,410,-11.5997097892181,-1.07982469562074,15,0.5,11.3297129137009
47,24,10,411,-11.5997097892181,-1.07982469562074,15,0.5,-22.7953458764399
48,0,0,412,14.5896912579219,3.26545941802664,15,0.5,37.2260990537191
48,1,1,413,14.5896912579219,3.26545941802664,15,0.5,49.2036177274428
48,2,2,414,14.5896912579219,3.26545941802664,15,0.5,49.0750530106736
48,3,3,415,14.5896912579219,3.26545941802664,15,0.5,41.6271545007497
49,0,0,416,-21.3010577260002,-8.32576200599019,15,0.5,-13.3888010560393
49,2,1,417,-21.3010577260002,-8.32576200599019,15,0.5,-26.9320805291026
49,4,2,418,-21.3010577260002,-8.32576200599019,15,0.5,-47.1143929498838
49,6,3,419,-21.3010577260002,-8.32576200599019,15,0.5,-50.1390620019369
49,8,4,420,-21.3010577260002,-8.32576200599019,15,0.5,-62.8338387520765
49,10,5,421,-21.3010577260002,-8.32576200599019,15,0.5,-100.146347251516
49,12,6,422,-21.3010577260002,-8.32576200599019,15,0.5,-92.7228041016457
49,14,7,423,-21.3010577260002,-8.32576200599019,15,0.5,-113.425155688104
49,16,8,424,-21.3010577260002,-8.32576200599019,15,0.5,-124.498714978538
49,18,9,425,-21.3010577260002,-8.32576200599019,15,0.5,-140.873885748844
50,0,0,426,-11.8508793359496,-0.715056099555881,15,0.5,-9.2201517851814
50,1,1,427,-11.8508793359496,-0.715056099555881,15,0.5,-0.277694159425386
50,2,2,428,-11.8508793359496,-0.715056099555881,15,0.5,-6.80536473007654
50,3,3,429,-11.8508793359496,-0.715056099555881,15,0.5,1.76218092870977
50,4,4,430,-11.8508793359496,-0.715056099555881,15,0.5,5.65308012436297
50,5,5,431,-11.8508793359496,-0.715056099555881,15,0.5,0.110510012271283
50,6,6,432,-11.8508793359496,-0.715056099555881,15,0.5,8.24635138664796
50,7,7,433,-11.8508793359496,-0.715056099555881,15,0.5,11.1777772294154
50,8,8,434,-11.8508793359496,-0.715056099555881,15,0.5,-12.9378455171269
50,10,9,435,-11.8508793359496,-0.715056099555881,15,0.5,7.84759253997157
50,11,10,436,-11.8508793359496,-0.715056099555881,15,0.5,5.19378492369771
50,12,11,437,-11.8508793359496,-0.715056099555881,15,0.5,-14.4653406400669
50,13,12,438,-11.8508793359496,-0.715056099555881,15,0.5,-4.46301184196418
